Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,1.3549892902374268,0.0,0.0,[1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 1]
1,1,2,2,2.56777024269104,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
1,1,3,3,2.0681419372558594,0.0,0.0,[1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0]
1,1,4,4,1.4795420169830322,0.0,0.0,[0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
1,1,5,5,1.5226585865020752,0.0,0.0,[0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0]
1,1,6,6,1.0621206760406494,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1]
1,1,7,7,2.236565113067627,0.0,0.0,[1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 1]
1,1,8,8,0.7677632570266724,0.0,0.0,[0 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0]
1,1,9,9,1.4014995098114014,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0]
1,1,10,10,1.3002636432647705,0.0,0.0,[1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1]
1,1,11,11,1.5634591579437256,0.0,0.0,[1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 1]
1,1,12,12,1.682785153388977,0.0,0.0,[1 0 0 0 1 0 0 1 1 0 1 1 0 1 1 1]
1,1,13,13,1.3755141496658325,0.0,0.0,[0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
1,1,14,14,1.058159351348877,0.0,0.0,[1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 0]
1,1,15,15,2.3336398601531982,0.0,0.0,[0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0]
1,1,16,16,0.8801935315132141,0.0,0.0,[0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1]
1,1,17,17,1.221062421798706,0.0,0.0,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0]
1,1,18,18,1.6784448623657227,0.0,0.0,[1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,19,19,0.9734547138214111,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1]
1,1,20,20,2.6490707397460938,0.0,0.0,[1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 0]
1,1,21,21,2.301323413848877,0.0,0.0,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
1,1,22,22,1.0403876304626465,0.0,0.0,[0 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1]
1,1,23,23,1.1879801750183105,0.0,0.0,[1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0]
1,1,24,24,0.7166765332221985,0.0,0.0,[1 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0]
1,1,25,25,0.9955708384513855,0.0,0.0,[0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
1,1,26,26,1.1437324285507202,0.0,0.0,[0 1 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
1,1,27,27,1.1908365488052368,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,28,28,0.7878448963165283,0.0,0.0,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,29,29,1.2749465703964233,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 0 1]
1,1,30,30,2.526750087738037,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0]
1,1,31,31,1.457142949104309,0.0,0.0,[0 1 1 1 0 1 0 0 0 0 0 0 0 1 1 0]
1,1,32,32,1.0987985134124756,0.0,0.0,[1 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0]
1,1,33,33,1.1417533159255981,0.0,0.0,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0]
1,1,34,34,1.9823229312896729,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 0 1 1 1 1 1]
1,1,35,35,1.5130373239517212,0.0,0.0,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
1,1,36,36,2.8211536407470703,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,37,37,2.2246174812316895,0.0,0.0,[1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1]
1,1,38,38,1.4749565124511719,0.0,0.0,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1]
1,1,39,39,0.9854792356491089,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1]
1,1,40,40,3.060171127319336,0.0,0.0,[1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0]
1,1,41,41,0.8783122301101685,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 0 1 1 0 1 1]
1,1,42,42,1.0188276767730713,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 1]
1,1,43,43,1.5988144874572754,0.0,0.0,[1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0]
1,1,44,44,1.332688570022583,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
1,1,45,45,1.393516182899475,0.0,0.0,[1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 0]
1,1,46,46,2.756901741027832,0.0,0.0,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1]
1,1,47,47,1.7141644954681396,0.0,0.0,[1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1]
1,1,48,48,1.3017783164978027,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,49,49,0.9742167592048645,0.0,0.0,[1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0]
1,1,50,50,1.2375860214233398,0.0,0.0,[1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,51,51,0.9261919260025024,0.0,0.0,[0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0]
1,1,52,52,2.5554676055908203,0.0,0.0,[1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1]
1,1,53,53,1.3300697803497314,0.0,0.0,[1 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,54,54,1.4998492002487183,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1]
1,1,55,55,2.1738414764404297,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
1,1,56,56,1.9050910472869873,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1]
1,1,57,57,1.3582537174224854,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 0]
1,1,58,58,1.5170176029205322,0.0,0.0,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1]
1,1,59,59,1.5391082763671875,0.0,0.0,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0]
1,1,60,60,1.397568941116333,0.0,0.0,[0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 1]
