Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.6127606630325317,0.0,0.0,[0 0 1 1 1 1 0 0 1 1 1 0 1 0 1 0]
1,1,2,2,0.6263884902000427,0.0,0.0,[0 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0]
1,1,3,3,0.6109445691108704,0.0,0.0,[1 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1]
1,1,4,4,0.6148492097854614,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0]
1,1,5,5,0.6303126215934753,0.0,0.0,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 1]
1,1,6,6,0.6691254377365112,0.0,0.0,[0 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0]
1,1,7,7,0.6197301745414734,0.0,0.0,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0]
1,1,8,8,0.6560701727867126,0.0,0.0,[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
1,1,9,9,0.7049281597137451,0.0,0.0,[0 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1]
1,1,10,10,0.6206792593002319,0.0,0.0,[0 0 1 1 0 1 1 1 1 0 0 1 1 0 0 1]
1,1,11,11,0.6174452304840088,0.0,0.0,[0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0]
1,1,12,12,0.6272653341293335,0.0,0.0,[0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 1]
1,1,13,13,0.613050103187561,0.0,0.0,[1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,14,14,0.6128923296928406,0.0,0.0,[0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 1]
1,1,15,15,0.6484214067459106,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 0 1 0 1 1 0]
1,1,16,16,0.6332278251647949,0.0,0.0,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
1,1,17,17,0.6104601621627808,0.0,0.0,[1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 1]
1,1,18,18,0.6450917720794678,0.0,0.0,[0 1 0 0 0 1 1 1 1 0 1 0 0 1 1 0]
1,1,19,19,0.6231318712234497,0.0,0.0,[0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1]
1,1,20,20,0.6270725727081299,0.0,0.0,[0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0]
1,1,21,21,0.6129741668701172,0.0,0.0,[0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
1,1,22,22,0.6188476085662842,0.0,0.0,[1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 1]
1,1,23,23,0.6231887340545654,0.0,0.0,[1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 0]
